product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P173622,0.28895964848643424,3.0166666666666666,0.656185,mask,Benefiance Pure Retinol Intensive Revitalizing Face Mask,5337,Shiseido,11355,4.45,60.0,"4x lower mask, 4x upper mask",Size,"4x lower mask, 4x upper mask","4 upper, 4 lower","['Water, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Diphenylsiloxy Phenyl Trimethicone, Glycerin, Dipropylene Glycol, Alcohol Denat., Betaine, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Methylparaben, Sodium Citrate, Carbomer, Fragrance, Bht, Squalane, Tocopheryl Acetate, Xanthan Gum, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Alcohol, Trisodium Edta, Arginine Hcl, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Butylphenyl Methylpropional, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Linalool, Limonene, Citronellol, Panax Ginseng Root Extract, Geraniol, Sodium Acetylated Hyaluronate, Hydroxyproline, Rubus Suavissimus (Raspberry) Leaf Extract, Chlorella Vulgaris Extract, Beta-Carotene (Ci 75130).']",70.0,96.33333333333331,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Masks,Sheet Masks,0,53.79202251270879,39.665802469135805,0
P202935,0.26691218448658927,2.888888888888889,0.6595027777777778,cream,Benefiance NutriPerfect Night Cream,5337,Shiseido,5520,4.4722,36.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water(Aqua/Eau),Butylene Glycol,Glycerin,Dimethicone,Hydrogenated Polyisobutene,Glyceryl Stearate Se,Peg-40 Stearate,Isodecyl Neopentanoate,Myristyl Myristate,Mineral Oil(Paraffinum Liquidum/Huile Minerale),Carnosine,Limnanthes Alba (Meadowfoam) Seed Oil,Behenyl Alcohol,Stearyl Alcohol,Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer,Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline),Cetyl Alcohol,Phenoxyethanol,Paraffin,Fragrance (Parfum),Methylparaben,Citric Acid,Sorbitan Tristearate,Erythritol,Tocopheryl Acetate,Panthenyl Ethyl Ether,Potassium Ascorbyl Tocopheryl Phosphate,Butylphenyl Methylpropional,Sodium Metaphosphate,Trisodium Edta,Glucosyl Hesperidin,Titanium Dioxide (Ci 77891),Limonene,Linalool,Alpha-Isomethyl Ionone,Geraniol,Benzyl Benzoate,Citronellol,Iron Oxides (Ci 77491),Iron Oxides (Ci 77492),Sodium Acetylated Hyaluronate,Aluminum Hydroxide,Bht,Tocopherol.']",97.0,96.33333333333331,25.525091380324795,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Hyaluronic Acid', 'Vitamin C']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P2046,0.34085864532293103,3.076923076923077,0.5865505494505494,thi,Brumisateur Natural Mineral Water Facial Spray Travel Trio,3526,Evian,10378,4.6813,91.0,3 x 1.7 oz/ 50.28 mL,Size,3 x 1.7 oz/ 50.28 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",23.5,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Clean at Sephora', 'Hydrating']",Skincare,Moisturizers,Mists & Essences,0,53.79202251270879,39.665802469135805,0
P232920,0.25110713770356624,2.9571428571428573,0.5484128571428571,eye,Line Release Under Eye Repair Cream,5946,Kate Somerville,4556,3.9143,70.0,0.5 oz,Size,0.5 oz,black,"['Water, Phenyl Trimethicone, Cyclopentasiloxane, Cyclotetrasiloxane, Dipeptide Diaminobutyroyl Benzylamide Diacetate, PPG-12/SMDI Copolymer, Glycerin, Theobroma Grandiflorum Seed Butter, Dimethicone, C12-15 Alkyl Benzoate, Dimethiconol, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Phenoxyethanol, Butylene Glycol, Steareth-2, PEG/PPG-18/18 Dimethicone, Carbomer, Cetyl Esters, Ethylhexyl Cocoate, Palmitoyl Oligopeptide, Phospholipids, Sodium PCA, Palmitoyl Tetrapeptide-7, Polysorbate 20, Polyquaternium-51, Sodium Hyaluronate, Trehalose, Urea, Ceramide 2, Cucumis Sativus (Cucumber) Fruit Extract, Ethylhexylglycerin, PEG-10 Rapeseed Sterol, Tocopheryl Acetate, Tribehenin, Hydrolyzed Rice Bran Protein, Acetyl Hexapeptide-3, Ascorbyl Palmitate, Glycolipids, Lecithin, Retinyl Palmitate, Xanthan Gum, Arginine, Glycine, Lysine, Proline, Glycine Soja (Soybean) Oil, Oxido Reductases.']",140.0,100.6,51.25,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Eye Care,Eye Creams & Treatments,0,53.79202251270879,39.665802469135805,5
P270600,0.1844962613144431,2.6363636363636362,0.3019545454545454,eye,Extra Eye Repair Cream Intense,5644,Bobbi Brown,12571,3.3636,11.0,0.5 oz,Size,0.5 oz,black,"['Water/Aqua/Eau, Petrolatum, Dimethicone, Butyrospermum Parkii (Shea) Butter, Glycerin, Butylene Glycol, Ceresin, Phenyl Trimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Lanolin Alcohol, Sorbitol, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Morus Bombycis (Mulberry) Root Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Camellia Sinensis (Green Tea) Leaf Extract, Olea Europaea (Olive) Fruit Extract, Salvia Sclarea (Clary) Extract, Pyrus Malus (Apple) Fruit Extract, Acetyl Hexapeptide-8, Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Tocopheryl Acetate, Acetyl Glucosamine, Linoleic Acid, Caffeine, Micrococcus Lysate, DI-C12-15 Alkyl Fumarate, Vitis Vinifera (Grape) Seed Oil, Triticum Vulgare (Wheat) Bran Extract, Trehalose, Cholesterol, Pinanediol, Camphanediol, Sucrose, Stearic Acid, Palmitic Acid, Lecithin, Potassium Hydroxide, Silica, Pentylene Glycol, PEG-30 Dipolyhydroxystearate, Sodium Chloride, Hydroxystearic Acid, PEG-8 Distearate, Behenyl Alcohol, Fragrance (Parfum), Benzyl Salicylate, Sodium Sulfite, Sodium Metabisulfite, Disodium EDTA, Tetrasodium EDTA, Chlorphenesin, Potassium Sorbate, Phenoxyethanol.']",86.0,86.5,25.525091380324795,0,0,0,0,0,"['Hydrating', 'Plumping', 'Hyaluronic Acid', 'Good for: Dark Circles', 'Without Phthalates', 'Without Parabens']",Skincare,Eye Care,Eye Creams & Treatments,0,53.79202251270879,39.665802469135805,2
P302900,0.2151530458508978,2.9130434782608696,0.6419594202898551,thi,Turnaround Revitalizing Serum,1254,CLINIQUE,6909,4.3261,138.0,1 oz/ 30 mL,Size,1.7 oz/ 50 mL,black,"['Water, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Lactobionic Acid, Morus Nigra (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Castanea Sativa (Chestnut) Seed Extract, Salvia Sclarea (Clary) Extract, Vitis Vinifera (Grape) Fruit Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Oryza Sativa (Rice) Bran Extract, Padina Pavonica Thallus Extract, Saccharomyces Lysate Extract, Acetyl Glucosamine, Caffeine, Cholesterol, Squalane, Pantethine, Peg-10 Dimethicone, Salicylic Acid, Glycerin, Ethylhexylglycerin, Di-C12-18 Alkyl Dimonium Chloride, Polysorbate 20, Isohexadecane, Butylene Glycol, Caprylyl Glycol, Tocopheryl Acetate, Polysorbate 80, Sodium Hyaluronate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycyrrhetinic Acid, Sodium Hydroxide, Hexylene Glycol, Disodium Edta, Phenoxyethanol, Mica, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891) <ILN41076>.']",53.0,47.416666666666664,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,0
P309409,0.16480916019606495,2.7857142857142856,0.6087833333333333,use,Repairwear Uplifting Firming Cream,1254,CLINIQUE,2408,3.7143,42.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water, Neopentyl Glycol Diheptanoate, Jojoba Esters, C12-20 Acid Peg-8 Ester, Glycerin, Butylene Glycol, Polymethyl Methacrylate, Cetyl Alcohol, Peg-100 Stearate, Behenyl Alcohol, Pentylene Glycol, Sigesbeckia Orientalis (St. Paul Wort) Extract, Salvia Sclarea (Clary) Extract, Centella Asiatica (Hydrocotyl) Extract, Chlorella Vulgaris Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Commiphora Mukul Resin Extract, Laminaria Digitata Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Chamomilla Recutita (Matricaria), Caffeine, Micrococcus Lysate, Acetyl Hexapeptide-8, Glycine Soja (Soybean) Protein, Ergothioneine, Lecithin, Dimethicone, Glyceryl Stearate, Potassium Cetyl Phosphate, Tocopheryl Acetate, Phytosterols, Caprylyl Glycol, Caprylic/Capric Triglyceride, Astrocaryum Murumuru Seed Butter, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Trehalose, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Carbomer, Sodium Hydroxide, Citric Acid, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Mica <ILN38240>.']",74.0,47.416666666666664,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,2
P374115,0.25683834518655946,2.858695652173913,0.5430032608695652,thi,Pore Refining Solutions Stay-Matte Hydrator,1254,CLINIQUE,7842,4.0761,92.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water, Dimethicone, Glycerin, Alcohol Denat., Polymethyl Methacrylate, Silica, Talc, Butylene Glycol, Trisiloxane, Hydrogenated Polyisobutene, Hydrogenated Lecithin, Sigesbeckia Orientalis (St. Paul Wort) Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Laminaria Saccharina Extract, Cholesterol, Glycine Soja (Soybean) Protein, Sucrose, Linoleic Acid, Squalane, Diethylhexyl Succinate, Polyethylene, Acetyl Glucosamine, Polydodecanamideaminium Triazadiphenylethenesulfonate, Ethylene/Methacrylate Copolymer, Phospholipids, Hexylene Glycol, Tocopheryl Acetate, Isopropyl Titanium Triisostearate, Caprylyl Glycol, Polyvinylalcohol Crosspolymer, Sodium Carbomer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Chlorphenesin, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891) <ILN37804>.']",44.0,47.416666666666664,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,0
P375354,0.22004032307654467,2.8636363636363638,0.5949613636363636,skin,Capture Totale Intensive Night Restorative Crème,1073,Dior,4799,4.4545,44.0,2.1 oz/ 60 mL,Size,1.7 oz/ 50 mL,black,"['Aqua (Water), Glycerin, Decyl Oleate, Hydrogenated Palm Kernel Glycerides, Dimethicone, Mangifera Indica (Mango) Seed Butter, Butylene Glycol, Cetyl Alcohol, Pentylene Glycol, Hydrogenated Coco-Glycerides, Hydrogenated Polyisobutene, Aluminum Starch Octenylsuccinate, Decyloxazolidinone, Diglycerin, Glyceryl Stearate, Myreth-3 Myristate, Peg-75 Stearate, Citrus Madurensis Fruit Extract, Alcohol, Polyglycerin-3, Phenoxyethanol, Dimethiconol, Stearyl Alcohol, Parfum (Fragrance), Hydrogenated Palm Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ceteth-20, Steareth-20, Disodium Edta, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Secale Cereale (Rye) Seed Extract, Faex (Yeast Extract), Decyl Glucoside, Malva Sylvestris (Mallow) Extract, Dimethylmethoxy Chromanol, Adenosine, Sorbitol, Butylphenyl Methylpropional, Hydrolyzed Soy Protein, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Limonene, Algin, Caprylyl Glycol, Hexylene Glycol, Bht, Aframomum Angustifolium Seed Extract, Polyvinyl Alcohol, Geraniol, Hydrolyzed Rice Protein, Citronellol, Alpha-Isomethyl Ionone, Oenothera Biennis (Evening Primrose) Root Extract, Vitis Vinifera (Grape) Seed Extract, Cellulose Gum, Ethylhexylglycerin, Kluyveromyces Extract, Sodium Benzoate, Polygonum Bistorta Root Extract, Tocopherol, Citric Acid, Potassium Sorbate, Hydrogenated Palm Glycerides Citrate.']",175.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dark spots', 'Good for: Loss of firmness', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P375854,0.25847667450337547,3.066666666666667,0.865525,cream,Ultimate Revival Cream,6084,SK-II,3031,4.4667,60.0,1.6 oz,Size,1.6 oz,black,"['Aqua (Water), Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Ethylhexyl Isononanoate, Butylene Glycol, Triethylhexanoin, Neopentyl Glycol Diethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Sucrose Polycottonseedate, Glyceryl Stearate SE, Myristyl Myristate, Hydrogenated Coco-Glycerides, Pentylene Glycol, Sorbitan Stearate, Myristyl Alcohol, PEG-40 Stearate, Panthenol, Caprylic/Capric Triglyceride, C13-14 Isoparaffin, Crithmum Maritimum Extract, Magnesium Aspartate, Zinc Gluconate, Camellia Sinensis Leaf Extract, Copper Gluconate, Saccharomyces Cerevisiae Extract, Palmitoyl Dipeptide-7, Acetyl Hexapeptide-8, Hexapeptide-3, Tocopheryl Acetate, Tocopherol, Polysorbate 65, Hydrogenated Lecithin, Laureth-7, Batyl Alcohol, Lactic Acid, Caramel, Decyl Glucoside, Polyacrylamide, Methylparaben, Ethylparaben,']",400.0,155.0,25.525091380324795,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
